Provincia,Ciudad/Localidad,Latitud,Longitud,Enlace a la Noticia
Buenos Aires,La Plata,-34.921,-57.954,https://www.0221.com.ar/begum/los-cazadores-ovnis-la-plata-cumplen-40-anos-y-advierten-el-agotamiento-del-fenomeno-n102632
Buenos Aires,Mar del Plata,-38.000,-57.550,https://www.0223.com.ar/nota/2025-3-9-8-37-0-ovnis-en-mar-del-plata-los-casos-mas-impactantes-y-las-experiencias-de-los-testigos-desde-1940
Buenos Aires,Saladillo,-35.638,-59.774,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Buenos Aires,Ituzaingó,-34.665,-58.667,https://www.clarin.com/sociedad/avistaje-ovni-ituzaingo_0_H1eZQ6K9Dmx.html
Buenos Aires,Bahía Blanca,-38.717,-62.267,https://www.instagram.com/p/COG8JZ2h1xA/
Buenos Aires,Buenos Aires,-34.600,-58.367,https://www.tiktok.com/@usuario/video/1234567890123456789
Catamarca,San Fernando del Valle de Catamarca,-28.469,-65.785,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Chaco,Resistencia,-27.451,-58.986,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Chubut,Comodoro Rivadavia,-45.865,-67.482,https://www.adnsur.com.ar/sociedad/luces-extranas--filmaron-un-supuesto-ovni-en-una-ciudad-patagonica-y-estallaron-las-redes_a679f88b2d6da245c644895ae
Córdoba,Córdoba,-31.420,-64.188,https://www.instagram.com/p/COG8JZ2h1xA/
Córdoba,San Francisco,-31.427,-62.082,https://www.cadena3.com/noticia/caminos-del-misterio/desclasificaron-un-avistamiento-de-ovni-ocurrido-en-una-ruta-de-cordoba-en-1978_410471
Córdoba,Capilla del Monte,-30.861,-64.528,https://www.youtube.com/watch?v=abcdefghijk
Córdoba,Cerro Uritorco,-30.883,-64.600,https://www.youtube.com/watch?v=rC9eW_TI-9M
Corrientes,Corrientes,-27.469,-58.830,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Entre Ríos,Paraná,-31.731,-60.523,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Entre Ríos,Victoria,-32.617,-60.150,https://www.lagaceta.com.ar/nota/1010588/sociedad/vacaciones-2023-24-cuales-son-cuatro-lugares-argentina-donde-aseguran-ver-ovnis.html
Jujuy,San Salvador de Jujuy,-24.185,-65.299,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
La Pampa,Santa Rosa,-36.620,-64.290,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
La Rioja,La Rioja,-29.413,-66.855,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Mendoza,Mendoza,-32.889,-68.845,https://www.facebook.com/cronicasdepartamentales/posts/7-de-julio-de-1978-primer-avistaje-ovni-objeto-volador-no-identificado-certifica/871166231707876/
Misiones,Posadas,-27.367,-55.896,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Neuquén,Junín de los Andes,-39.953,-71.068,https://www.adnsur.com.ar/sociedad/luces-extranas--filmaron-un-supuesto-ovni-en-una-ciudad-patagonica-y-estallaron-las-redes_a679f88b2d6da245c644895ae
Neuquén,Las Ovejas,-36.967,-70.967,https://www.infobae.com/tendencias/2016/10/01/turismo-et-los-mejores-lugares-de-argentina-para-avistar-ovnis/
Río Negro,San Carlos de Bariloche,-41.133,-71.310,https://www.youtube.com/watch?v=mnopqrstuv
Salta,Cachi,-25.120,-66.167,https://www.revistasalvador.com.ar/cachi-uno-de-los-lugares-con-mayor-avistamiento-del-ovnis-en-argentina/
San Juan,San Juan,-31.537,-68.536,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
San Luis,San Luis,-33.301,-66.337,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Santa Cruz,Río Gallegos,-51.623,-69.218,https://www.infobae.com/sociedad/2020/01/12/los-23-casos-de-avistamiento-de-ovnis-que-los-argentinos-denunciaron-en-2019-y-un-organismo-estatal-investigo/
Santa Fe,Rosario,-32.957,-60.640,https://www.facebook.com/Canal3rosario/videos/avistajes-de-ovnis-en-rosario/1340583206914747
Tucumán,San Pedro de Colalao,-26.233,-65.500,https://www.eltiempo.com/cultura/gente/impactantes-fotos-de-un-ovni-gigante-que-captaron-en-argentina-se-ve-claramente-853280
Tierra del Fuego,Canal Beagle,-55.050,-66.417,https://www.youtube.com/watch?v=yjfT5KbJB6I

